277070:5105 754:754 1468975604 STABLE_BEAMS 6500 191287.775 185824.334 28.3 PLTZERO
277070:5105 755:755 1468975627 STABLE_BEAMS 6500 191298.269 185582.337 28.3 PLTZERO
277070:5105 756:756 1468975650 STABLE_BEAMS 6500 190990.904 98681.733 28.2 PLTZERO
277070:5105 757:757 1468975674 STABLE_BEAMS 6500 191052.937 15837.233 28.3 PLTZERO
277070:5105 758:758 1468975697 STABLE_BEAMS 6500 191092.866 42220.021 28.3 PLTZERO
277070:5105 759:759 1468975720 STABLE_BEAMS 6500 191062.794 185367.702 28.2 PLTZERO
277070:5105 760:760 1468975744 STABLE_BEAMS 6500 191028.283 185814.329 28.2 PLTZERO
277070:5105 761:761 1468975767 STABLE_BEAMS 6500 191065.958 185850.649 28.3 PLTZERO
277070:5105 762:762 1468975790 STABLE_BEAMS 6500 190805.818 185617.667 28.2 PLTZERO
277070:5105 763:763 1468975813 STABLE_BEAMS 6500 190700.965 185500.783 28.2 PLTZERO
277070:5105 764:764 1468975837 STABLE_BEAMS 6500 190654.616 185249.020 28.2 PLTZERO
277070:5105 765:765 1468975860 STABLE_BEAMS 6500 190271.058 185131.680 28.1 PLTZERO
277070:5105 766:766 1468975883 STABLE_BEAMS 6500 190561.225 185425.376 28.2 PLTZERO
277070:5105 767:767 1468975907 STABLE_BEAMS 6500 190444.876 185282.324 28.2 PLTZERO
277070:5105 768:768 1468975930 STABLE_BEAMS 6500 190720.337 185103.646 28.2 PLTZERO
277070:5105 769:769 1468975953 STABLE_BEAMS 6500 190417.798 184983.780 28.2 PLTZERO
277070:5105 770:770 1468975977 STABLE_BEAMS 6500 190434.644 185251.740 28.1 PLTZERO
277070:5105 771:771 1468976000 STABLE_BEAMS 6500 190355.514 185180.260 28.2 PLTZERO
277070:5105 772:772 1468976023 STABLE_BEAMS 6500 190282.167 185126.661 28.1 PLTZERO
277070:5105 773:773 1468976047 STABLE_BEAMS 6500 190254.201 185096.191 28.1 PLTZERO
277070:5105 774:774 1468976070 STABLE_BEAMS 6500 190162.962 185012.338 28.1 PLTZERO
277070:5105 775:775 1468976093 STABLE_BEAMS 6500 189939.073 184788.586 28.1 PLTZERO
277070:5105 776:776 1468976116 STABLE_BEAMS 6500 189769.114 174291.815 28.0 PLTZERO
277070:5105 777:777 1468976140 STABLE_BEAMS 6500 189808.849 176829.537 28.1 PLTZERO
277070:5105 778:778 1468976163 STABLE_BEAMS 6500 190092.915 184691.154 28.1 PLTZERO
277070:5105 779:779 1468976186 STABLE_BEAMS 6500 189803.124 184440.040 28.1 PLTZERO
277070:5105 780:780 1468976210 STABLE_BEAMS 6500 189672.502 184583.536 28.0 PLTZERO
277070:5105 781:781 1468976233 STABLE_BEAMS 6500 189641.554 184584.594 28.0 PLTZERO
277070:5105 782:782 1468976256 STABLE_BEAMS 6500 189542.881 184196.244 28.0 PLTZERO
277070:5105 783:783 1468976280 STABLE_BEAMS 6500 189428.865 184296.294 28.0 PLTZERO
277070:5105 784:784 1468976303 STABLE_BEAMS 6500 189360.140 184245.518 28.0 PLTZERO
277070:5105 785:785 1468976326 STABLE_BEAMS 6500 189280.988 183982.168 28.0 PLTZERO
277070:5105 786:786 1468976350 STABLE_BEAMS 6500 189174.131 184114.156 28.0 PLTZERO
277070:5105 787:787 1468976373 STABLE_BEAMS 6500 189085.066 184041.139 28.0 PLTZERO
277070:5105 788:788 1468976396 STABLE_BEAMS 6500 189017.626 183983.829 28.0 PLTZERO
277070:5105 789:789 1468976420 STABLE_BEAMS 6500 188985.357 183940.281 27.9 PLTZERO
277070:5105 790:790 1468976443 STABLE_BEAMS 6500 188948.240 183671.433 27.9 PLTZERO
277070:5105 791:791 1468976466 STABLE_BEAMS 6500 188836.467 183795.955 27.9 PLTZERO
277070:5105 792:792 1468976489 STABLE_BEAMS 6500 188741.983 183711.248 27.9 PLTZERO
277070:5105 793:793 1468976513 STABLE_BEAMS 6500 188117.702 182628.617 27.9 PLTZERO
277070:5105 794:794 1468976536 STABLE_BEAMS 6500 188526.722 183511.832 27.8 PLTZERO
277070:5105 795:795 1468976559 STABLE_BEAMS 6500 188592.557 183335.089 27.9 PLTZERO
277070:5105 796:796 1468976583 STABLE_BEAMS 6500 188593.354 183515.360 27.9 PLTZERO
277070:5105 797:797 1468976606 STABLE_BEAMS 6500 188298.885 183243.485 27.8 PLTZERO
277070:5105 798:798 1468976629 STABLE_BEAMS 6500 188158.269 180097.508 27.8 PLTZERO
277070:5105 799:799 1468976653 STABLE_BEAMS 6500 188053.939 183008.408 27.8 PLTZERO
277070:5105 800:800 1468976676 STABLE_BEAMS 6500 188084.296 182803.619 27.8 PLTZERO
277070:5105 801:801 1468976699 STABLE_BEAMS 6500 187989.118 182954.217 27.8 PLTZERO
277070:5105 802:802 1468976723 STABLE_BEAMS 6500 187955.529 182914.550 27.8 PLTZERO
277070:5105 803:803 1468976746 STABLE_BEAMS 6500 187984.235 180402.836 27.8 PLTZERO
277070:5105 804:804 1468976769 STABLE_BEAMS 6500 187953.241 178271.994 27.8 PLTZERO
277070:5105 805:805 1468976793 STABLE_BEAMS 6500 187962.722 181039.432 27.8 PLTZERO
277070:5105 806:806 1468976816 STABLE_BEAMS 6500 187988.605 165021.831 27.8 PLTZERO
277070:5105 807:807 1468976839 STABLE_BEAMS 6500 187998.018 624.247 27.8 PLTZERO
277070:5105 808:808 1468976862 STABLE_BEAMS 6500 188044.367 649.862 27.8 PLTZERO
277070:5105 809:809 1468976886 STABLE_BEAMS 6500 187994.535 2437.592 27.8 PLTZERO
277070:5105 810:810 1468976909 STABLE_BEAMS 6500 187972.397 180796.570 27.8 PLTZERO
277070:5105 811:811 1468976932 STABLE_BEAMS 6500 187934.597 178003.055 27.8 PLTZERO
277070:5105 812:812 1468976956 STABLE_BEAMS 6500 187936.281 180517.967 27.8 PLTZERO
277070:5105 813:813 1468976979 STABLE_BEAMS 6500 187880.679 180763.789 27.8 PLTZERO
277070:5105 814:814 1468977002 STABLE_BEAMS 6500 187792.478 180591.235 27.8 PLTZERO
277070:5105 815:815 1468977026 STABLE_BEAMS 6500 187740.040 179259.823 27.8 PLTZERO
277070:5105 816:816 1468977049 STABLE_BEAMS 6500 187711.562 179692.279 27.8 PLTZERO
277070:5105 817:817 1468977072 STABLE_BEAMS 6500 187773.527 180507.279 27.8 PLTZERO
277070:5105 818:818 1468977096 STABLE_BEAMS 6500 187591.059 180289.663 27.8 PLTZERO
277070:5105 819:819 1468977119 STABLE_BEAMS 6500 187442.293 180207.643 27.7 PLTZERO
277070:5105 820:820 1468977142 STABLE_BEAMS 6500 187412.551 180369.805 27.7 PLTZERO
277070:5105 821:821 1468977165 STABLE_BEAMS 6500 187340.969 150482.029 27.7 PLTZERO
277070:5105 822:822 1468977189 STABLE_BEAMS 6500 187278.617 37868.153 27.7 PLTZERO
277070:5105 823:823 1468977212 STABLE_BEAMS 6500 187209.891 180165.722 27.7 PLTZERO
277070:5105 824:824 1468977235 STABLE_BEAMS 6500 187098.971 179805.930 27.7 PLTZERO
277070:5105 825:825 1468977259 STABLE_BEAMS 6500 186946.563 180139.304 27.7 PLTZERO
277070:5105 826:826 1468977282 STABLE_BEAMS 6500 186878.816 179648.525 27.6 PLTZERO
277070:5105 827:827 1468977305 STABLE_BEAMS 6500 186851.351 179822.446 27.6 PLTZERO
277070:5105 828:828 1468977329 STABLE_BEAMS 6500 186759.463 179736.646 27.6 PLTZERO
277070:5105 829:829 1468977352 STABLE_BEAMS 6500 186671.649 179445.159 27.6 PLTZERO
277070:5105 830:830 1468977375 STABLE_BEAMS 6500 186619.700 178924.639 27.6 PLTZERO
277070:5105 831:831 1468977399 STABLE_BEAMS 6500 186488.122 179331.007 27.6 PLTZERO
277070:5105 832:832 1468977422 STABLE_BEAMS 6500 186450.879 179747.129 27.6 PLTZERO
277070:5105 833:833 1468977445 STABLE_BEAMS 6500 186399.193 179421.598 27.6 PLTZERO
277070:5105 834:834 1468977469 STABLE_BEAMS 6500 186247.923 178377.587 27.6 PLTZERO
277070:5105 835:835 1468977492 STABLE_BEAMS 6500 186261.559 179329.209 27.5 PLTZERO
277070:5105 836:836 1468977515 STABLE_BEAMS 6500 186206.367 179260.733 27.5 PLTZERO
277070:5105 837:837 1468977538 STABLE_BEAMS 6500 186158.766 179194.762 27.5 PLTZERO
277070:5105 838:838 1468977562 STABLE_BEAMS 6500 185984.413 178643.430 27.5 PLTZERO
277070:5105 839:839 1468977585 STABLE_BEAMS 6500 185896.235 178821.152 27.5 PLTZERO
277070:5105 840:840 1468977608 STABLE_BEAMS 6500 185807.864 178963.396 27.5 PLTZERO
277070:5105 841:841 1468977632 STABLE_BEAMS 6500 185751.419 178678.590 27.5 PLTZERO
277070:5105 842:842 1468977655 STABLE_BEAMS 6500 185415.587 178638.957 27.5 PLTZERO
277070:5105 843:843 1468977678 STABLE_BEAMS 6500 185388.110 178383.472 27.4 PLTZERO
277070:5105 844:844 1468977702 STABLE_BEAMS 6500 185549.009 64764.105 27.4 PLTZERO
277070:5105 845:845 1468977725 STABLE_BEAMS 6500 185736.395 131522.546 27.5 PLTZERO
277070:5105 846:846 1468977748 STABLE_BEAMS 6500 185346.224 178738.358 27.4 PLTZERO
277070:5105 847:847 1468977772 STABLE_BEAMS 6500 185337.915 178484.523 27.4 PLTZERO
277070:5105 848:848 1468977795 STABLE_BEAMS 6500 185280.207 178187.698 27.4 PLTZERO
277070:5105 849:849 1468977818 STABLE_BEAMS 6500 185274.778 178660.742 27.4 PLTZERO
277070:5105 850:850 1468977841 STABLE_BEAMS 6500 185346.076 178754.054 27.4 PLTZERO
277070:5105 851:851 1468977865 STABLE_BEAMS 6500 185374.133 172419.054 27.4 PLTZERO
277070:5105 852:852 1468977888 STABLE_BEAMS 6500 185396.693 174607.091 27.4 PLTZERO
277070:5105 853:853 1468977911 STABLE_BEAMS 6500 185366.348 178546.078 27.4 PLTZERO
277070:5105 854:854 1468977935 STABLE_BEAMS 6500 185361.021 178752.847 27.4 PLTZERO
277070:5105 855:855 1468977958 STABLE_BEAMS 6500 185381.520 177890.736 27.4 PLTZERO
277070:5105 856:856 1468977981 STABLE_BEAMS 6500 185433.560 178847.399 27.4 PLTZERO
277070:5105 857:857 1468978005 STABLE_BEAMS 6500 185403.385 178818.272 27.4 PLTZERO
277070:5105 858:858 1468978028 STABLE_BEAMS 6500 185353.702 168503.936 27.4 PLTZERO
277070:5105 859:859 1468978051 STABLE_BEAMS 6500 185343.116 175982.120 27.4 PLTZERO
277070:5105 860:860 1468978075 STABLE_BEAMS 6500 185321.513 178738.961 27.4 PLTZERO
277070:5105 861:861 1468978098 STABLE_BEAMS 6500 185280.173 178783.477 27.4 PLTZERO
277070:5105 862:862 1468978121 STABLE_BEAMS 6500 185155.173 178383.677 27.4 PLTZERO
277070:5105 863:863 1468978145 STABLE_BEAMS 6500 185085.890 178346.764 27.4 PLTZERO
277070:5105 864:864 1468978168 STABLE_BEAMS 6500 185053.496 178477.910 27.4 PLTZERO
277070:5105 865:865 1468978191 STABLE_BEAMS 6500 185011.598 178038.921 27.3 PLTZERO
277070:5105 866:866 1468978214 STABLE_BEAMS 6500 184986.682 178281.043 27.4 PLTZERO
277070:5105 867:867 1468978238 STABLE_BEAMS 6500 184913.085 178446.324 27.4 PLTZERO
277070:5105 868:868 1468978261 STABLE_BEAMS 6500 184818.908 178137.969 27.3 PLTZERO
277070:5105 869:869 1468978284 STABLE_BEAMS 6500 184719.030 177854.347 27.3 PLTZERO
277070:5105 870:870 1468978308 STABLE_BEAMS 6500 184633.629 177693.607 27.3 PLTZERO
277070:5105 871:871 1468978331 STABLE_BEAMS 6500 184130.888 174990.410 27.3 PLTZERO
277070:5105 872:872 1468978354 STABLE_BEAMS 6500 184374.774 177476.241 27.2 PLTZERO
277070:5105 873:873 1468978378 STABLE_BEAMS 6500 184281.315 175121.420 27.3 PLTZERO
277070:5105 874:874 1468978401 STABLE_BEAMS 6500 184627.425 177672.322 27.3 PLTZERO
277070:5105 875:875 1468978424 STABLE_BEAMS 6500 184270.991 177416.393 27.2 PLTZERO
277070:5105 876:876 1468978448 STABLE_BEAMS 6500 184214.399 177587.024 27.2 PLTZERO
277070:5105 877:877 1468978471 STABLE_BEAMS 6500 184169.462 176562.522 27.2 PLTZERO
277070:5105 878:878 1468978494 STABLE_BEAMS 6500 184105.608 177479.690 27.2 PLTZERO
277070:5105 879:879 1468978517 STABLE_BEAMS 6500 184066.396 175438.255 27.2 PLTZERO
277070:5105 880:880 1468978541 STABLE_BEAMS 6500 184005.979 177341.874 27.2 PLTZERO
277070:5105 881:881 1468978564 STABLE_BEAMS 6500 183897.916 177078.216 27.2 PLTZERO
277070:5105 882:882 1468978587 STABLE_BEAMS 6500 183818.378 177256.131 27.2 PLTZERO
277070:5105 883:883 1468978611 STABLE_BEAMS 6500 183807.667 177417.998 27.2 PLTZERO
277070:5105 884:884 1468978634 STABLE_BEAMS 6500 183701.937 176863.491 27.2 PLTZERO
277070:5105 885:885 1468978657 STABLE_BEAMS 6500 183545.637 176900.562 27.1 PLTZERO
277070:5105 886:886 1468978681 STABLE_BEAMS 6500 183416.369 176816.744 27.1 PLTZERO
277070:5105 887:887 1468978704 STABLE_BEAMS 6500 183350.443 176824.882 27.1 PLTZERO
277070:5105 888:888 1468978727 STABLE_BEAMS 6500 183287.591 176750.226 27.1 PLTZERO
277070:5105 889:889 1468978751 STABLE_BEAMS 6500 183236.325 176506.920 27.1 PLTZERO
277070:5105 890:890 1468978774 STABLE_BEAMS 6500 183168.112 176376.958 27.1 PLTZERO
277070:5105 891:891 1468978797 STABLE_BEAMS 6500 183050.932 176514.159 27.1 PLTZERO
277070:5105 892:892 1468978821 STABLE_BEAMS 6500 182941.503 176196.823 27.1 PLTZERO
277070:5105 893:893 1468978844 STABLE_BEAMS 6500 182850.684 175922.898 27.1 PLTZERO
277070:5105 894:894 1468978867 STABLE_BEAMS 6500 182802.105 176539.063 27.0 PLTZERO
277070:5105 895:895 1468978890 STABLE_BEAMS 6500 182826.611 176603.395 27.0 PLTZERO
277070:5105 896:896 1468978914 STABLE_BEAMS 6500 182765.295 175816.110 27.1 PLTZERO
277070:5105 897:897 1468978937 STABLE_BEAMS 6500 182734.005 176291.511 27.0 PLTZERO
277070:5105 898:898 1468978960 STABLE_BEAMS 6500 182755.882 176293.025 27.0 PLTZERO
277070:5105 899:899 1468978984 STABLE_BEAMS 6500 182790.404 176496.573 27.0 PLTZERO
277070:5105 900:900 1468979007 STABLE_BEAMS 6500 182832.837 175888.080 27.0 PLTZERO
277070:5105 901:901 1468979030 STABLE_BEAMS 6500 182803.004 176130.886 27.0 PLTZERO
277070:5105 902:902 1468979054 STABLE_BEAMS 6500 182930.052 176006.375 27.0 PLTZERO
277070:5105 903:903 1468979077 STABLE_BEAMS 6500 182956.835 176022.982 27.0 PLTZERO
277070:5105 904:904 1468979100 STABLE_BEAMS 6500 182940.558 176226.735 27.1 PLTZERO
277070:5105 905:905 1468979124 STABLE_BEAMS 6500 182896.293 176176.198 27.0 PLTZERO
277070:5105 906:906 1468979147 STABLE_BEAMS 6500 182890.408 176661.616 27.0 PLTZERO
277070:5105 907:907 1468979170 STABLE_BEAMS 6500 182855.681 176145.967 27.0 PLTZERO
277070:5105 908:908 1468979193 STABLE_BEAMS 6500 182849.045 176444.898 27.0 PLTZERO
277070:5105 909:909 1468979217 STABLE_BEAMS 6500 182825.769 176350.209 27.0 PLTZERO
277070:5105 910:910 1468979240 STABLE_BEAMS 6500 182723.306 176266.687 27.0 PLTZERO
277070:5105 911:911 1468979263 STABLE_BEAMS 6500 182655.400 176418.947 27.0 PLTZERO
277070:5105 912:912 1468979287 STABLE_BEAMS 6500 182583.441 176188.707 27.0 PLTZERO
277070:5105 913:913 1468979310 STABLE_BEAMS 6500 182574.848 176166.057 27.0 PLTZERO
277070:5105 914:914 1468979333 STABLE_BEAMS 6500 182500.829 176346.157 27.0 PLTZERO
277070:5105 915:915 1468979357 STABLE_BEAMS 6500 182434.607 176280.209 27.0 PLTZERO
277070:5105 916:916 1468979380 STABLE_BEAMS 6500 182367.543 175236.198 27.0 PLTZERO
277070:5105 917:917 1468979403 STABLE_BEAMS 6500 182319.840 175675.563 27.0 PLTZERO
277070:5105 918:918 1468979427 STABLE_BEAMS 6500 182249.783 156582.157 27.0 PLTZERO
277070:5105 919:919 1468979450 STABLE_BEAMS 6500 182255.724 169883.995 26.9 PLTZERO
277070:5105 920:920 1468979473 STABLE_BEAMS 6500 181945.741 175327.916 27.0 PLTZERO
277070:5105 921:921 1468979497 STABLE_BEAMS 6500 180027.496 174066.960 26.4 PLTZERO
277070:5105 922:922 1468979520 STABLE_BEAMS 6500 175026.833 169309.637 26.9 PLTZERO
277070:5105 923:923 1468979543 STABLE_BEAMS 6500 174116.245 168220.165 27.0 PLTZERO
277070:5105 924:924 1468979566 STABLE_BEAMS 6500 175632.515 170103.706 24.5 PLTZERO
277070:5105 925:925 1468979590 STABLE_BEAMS 6500 175010.614 169500.824 24.5 PLTZERO
277070:5105 926:926 1468979613 STABLE_BEAMS 6500 182239.095 173188.503 26.9 PLTZERO
277070:5105 927:927 1468979636 STABLE_BEAMS 6500 182224.139 164930.603 26.9 PLTZERO
277070:5105 928:928 1468979660 STABLE_BEAMS 6500 182209.171 169618.323 26.9 PLTZERO
277070:5105 929:929 1468979683 STABLE_BEAMS 6500 182120.276 171686.301 26.9 PLTZERO
277070:5105 930:930 1468979706 STABLE_BEAMS 6500 182066.450 171907.605 26.9 PLTZERO
277070:5105 931:931 1468979730 STABLE_BEAMS 6500 182007.968 173507.148 26.9 PLTZERO
277070:5105 932:932 1468979753 STABLE_BEAMS 6500 181978.203 175405.804 26.9 PLTZERO
277070:5105 933:933 1468979776 STABLE_BEAMS 6500 181938.821 175508.916 26.9 PLTZERO
277070:5105 934:934 1468979800 STABLE_BEAMS 6500 181847.217 175307.769 26.9 PLTZERO
277070:5105 935:935 1468979823 STABLE_BEAMS 6500 181789.725 175654.711 26.9 PLTZERO
277070:5105 936:936 1468979846 STABLE_BEAMS 6500 181774.302 172986.412 26.9 PLTZERO
277070:5105 937:937 1468979870 STABLE_BEAMS 6500 181727.999 175651.967 26.9 PLTZERO
277070:5105 938:938 1468979893 STABLE_BEAMS 6500 181503.656 172764.948 26.9 PLTZERO
277070:5105 939:939 1468979916 STABLE_BEAMS 6500 181683.575 174910.200 26.8 PLTZERO
277070:5105 940:940 1468979939 STABLE_BEAMS 6500 181567.487 175047.913 26.9 PLTZERO
277070:5105 941:941 1468979963 STABLE_BEAMS 6500 181440.564 174895.801 26.8 PLTZERO
277070:5105 942:942 1468979986 STABLE_BEAMS 6500 181376.664 175292.688 26.8 PLTZERO
277070:5105 943:943 1468980009 STABLE_BEAMS 6500 181442.727 174903.996 26.8 PLTZERO
277070:5105 944:944 1468980033 STABLE_BEAMS 6500 181227.170 174949.594 26.8 PLTZERO
277070:5105 945:945 1468980056 STABLE_BEAMS 6500 181166.435 174907.343 26.8 PLTZERO
277070:5105 946:946 1468980079 STABLE_BEAMS 6500 181187.003 158883.106 26.8 PLTZERO
277070:5105 947:947 1468980103 STABLE_BEAMS 6500 181131.423 175097.972 26.8 PLTZERO
277070:5105 948:948 1468980126 STABLE_BEAMS 6500 181140.244 175111.153 26.8 PLTZERO
277070:5105 949:949 1468980149 STABLE_BEAMS 6500 181011.159 172541.845 26.8 PLTZERO
277070:5105 950:950 1468980173 STABLE_BEAMS 6500 180983.420 174686.448 26.8 PLTZERO
277070:5105 951:951 1468980196 STABLE_BEAMS 6500 180953.713 174890.588 26.8 PLTZERO
277070:5105 952:952 1468980219 STABLE_BEAMS 6500 180889.858 174607.330 26.7 PLTZERO
277070:5105 953:953 1468980242 STABLE_BEAMS 6500 180851.341 174566.343 26.7 PLTZERO
277070:5105 954:954 1468980266 STABLE_BEAMS 6500 180782.854 174713.970 26.7 PLTZERO
277070:5105 955:955 1468980289 STABLE_BEAMS 6500 180727.844 174046.722 26.7 PLTZERO
277070:5105 956:956 1468980312 STABLE_BEAMS 6500 180706.571 174448.048 26.7 PLTZERO
277070:5105 957:957 1468980336 STABLE_BEAMS 6500 180647.622 174633.862 26.7 PLTZERO
277070:5105 958:958 1468980359 STABLE_BEAMS 6500 180590.051 162312.146 26.7 PLTZERO
277070:5105 959:959 1468980382 STABLE_BEAMS 6500 180511.161 174225.116 26.7 PLTZERO
277070:5105 960:960 1468980406 STABLE_BEAMS 6500 180483.149 173961.207 26.7 PLTZERO
277070:5105 961:961 1468980429 STABLE_BEAMS 6500 180463.925 174211.810 26.7 PLTZERO
277070:5105 962:962 1468980452 STABLE_BEAMS 6500 180412.010 174430.804 26.7 PLTZERO
277070:5105 963:963 1468980476 STABLE_BEAMS 6500 180316.582 174095.563 26.7 PLTZERO
277070:5105 964:964 1468980499 STABLE_BEAMS 6500 180243.576 171577.248 26.7 PLTZERO
277070:5105 965:965 1468980522 STABLE_BEAMS 6500 180217.750 174237.021 26.6 PLTZERO
277070:5105 966:966 1468980546 STABLE_BEAMS 6500 180174.418 173965.715 26.6 PLTZERO
277070:5105 967:967 1468980569 STABLE_BEAMS 6500 180130.460 173511.997 26.6 PLTZERO
277070:5105 968:968 1468980592 STABLE_BEAMS 6500 180053.857 173862.876 26.6 PLTZERO
277070:5105 969:969 1468980615 STABLE_BEAMS 6500 180012.506 174064.205 26.6 PLTZERO
277070:5105 970:970 1468980639 STABLE_BEAMS 6500 179975.548 173989.731 26.6 PLTZERO
277070:5105 971:971 1468980662 STABLE_BEAMS 6500 179962.140 173582.908 26.6 PLTZERO
277070:5105 972:972 1468980685 STABLE_BEAMS 6500 179973.362 173992.861 26.6 PLTZERO
277070:5105 973:973 1468980709 STABLE_BEAMS 6500 179789.756 173412.915 26.6 PLTZERO
277070:5105 974:974 1468980732 STABLE_BEAMS 6500 179720.541 168663.844 26.6 PLTZERO
277070:5105 975:975 1468980755 STABLE_BEAMS 6500 179689.308 173526.430 26.6 PLTZERO
277070:5105 976:976 1468980779 STABLE_BEAMS 6500 179719.311 173557.355 26.6 PLTZERO
277070:5105 977:977 1468980802 STABLE_BEAMS 6500 179609.905 173250.661 26.6 PLTZERO
277070:5105 978:978 1468980825 STABLE_BEAMS 6500 179585.331 173654.855 26.6 PLTZERO
277070:5105 979:979 1468980849 STABLE_BEAMS 6500 179526.110 173632.000 26.6 PLTZERO
277070:5105 980:980 1468980872 STABLE_BEAMS 6500 179482.243 172443.082 26.5 PLTZERO
277070:5105 981:981 1468980895 STABLE_BEAMS 6500 179352.007 173283.192 26.5 PLTZERO
277070:5105 982:982 1468980918 STABLE_BEAMS 6500 179384.287 172904.835 26.5 PLTZERO
277070:5105 983:983 1468980942 STABLE_BEAMS 6500 179196.629 173160.480 26.5 PLTZERO
277070:5105 984:984 1468980965 STABLE_BEAMS 6500 179216.718 173197.131 26.5 PLTZERO
277070:5105 985:985 1468980988 STABLE_BEAMS 6500 179146.718 173079.564 26.5 PLTZERO
277070:5105 986:986 1468981012 STABLE_BEAMS 6500 179154.913 173150.907 26.5 PLTZERO
277070:5105 987:987 1468981035 STABLE_BEAMS 6500 179103.966 172591.244 26.5 PLTZERO
277070:5105 988:988 1468981058 STABLE_BEAMS 6500 179013.227 173189.118 26.5 PLTZERO
277070:5105 989:989 1468981082 STABLE_BEAMS 6500 178987.583 172718.930 26.5 PLTZERO
277070:5105 990:990 1468981105 STABLE_BEAMS 6500 178959.400 173144.556 26.5 PLTZERO
277070:5105 991:991 1468981128 STABLE_BEAMS 6500 178693.250 172888.490 26.5 PLTZERO
277070:5105 992:992 1468981152 STABLE_BEAMS 6500 178836.461 172546.876 26.4 PLTZERO
277070:5105 993:993 1468981175 STABLE_BEAMS 6500 178859.943 172634.758 26.4 PLTZERO
277070:5105 994:994 1468981198 STABLE_BEAMS 6500 178776.932 172767.930 26.5 PLTZERO
277070:5105 995:995 1468981222 STABLE_BEAMS 6500 178567.875 172560.273 26.4 PLTZERO
277070:5105 996:996 1468981245 STABLE_BEAMS 6500 178427.373 172008.213 26.4 PLTZERO
277070:5105 997:997 1468981268 STABLE_BEAMS 6500 178388.412 172626.927 26.4 PLTZERO
277070:5105 998:998 1468981291 STABLE_BEAMS 6500 178488.006 172763.024 26.4 PLTZERO
277070:5105 999:999 1468981315 STABLE_BEAMS 6500 178380.410 132720.899 26.4 PLTZERO
277070:5105 1000:1000 1468981338 STABLE_BEAMS 6500 178374.241 131278.818 26.4 PLTZERO
277070:5105 1001:1001 1468981361 STABLE_BEAMS 6500 172906.122 166926.816 26.4 PLTZERO
277070:5105 1002:1002 1468981385 STABLE_BEAMS 6500 166542.359 161183.429 24.6 PLTZERO
277070:5105 1003:1003 1468981408 STABLE_BEAMS 6500 166503.773 160956.160 24.6 PLTZERO
